A,B,daddaprod8,approxprod8_1step,truncapproxprod8_1step,approxprod8_2step,truncapproxprod8_2step
b3,d9,97bb,97bb,9700,96ab,9600
b3,da,986e,986e,9780,97ee,9700
b3,db,9921,9921,9800,97f1,9700
b3,dc,99d4,99d4,9900,94d4,9400
b3,dd,9a87,9a07,9900,94f7,9400
b3,de,9b3a,9b3a,9a00,95fa,9500
b3,df,9bed,9b6d,9a00,95fd,9500
b3,e0,9ca0,9ca0,9c00,9ca0,9c00
b3,e1,9d53,9d53,9c80,9cd3,9c00
b3,e2,9e06,9e06,9d00,9dc6,9d00
b3,e3,9eb9,9eb9,9d80,9dd9,9d00
b3,e4,9f6c,9f6c,9e80,9eac,9e00
b3,e5,a01f,a01f,9f00,9edf,9e00
b3,e6,a0d2,a0d2,9f80,9fd2,9f00
b3,e7,a185,a185,a000,9fe5,9f00
b3,e8,a238,a238,a180,a1b8,a100
b3,e9,a2eb,a2eb,a200,a1eb,a100
b3,ea,a39e,a39e,a280,a1de,a100
b3,eb,a451,a451,a300,a1f1,a100
b3,ec,a504,a504,a400,a3c4,a300
b3,ed,a5b7,a537,a400,a3f7,a300
b3,ee,a66a,a66a,a500,a3ea,a300
b3,ef,a71d,a69d,a500,a3fd,a300
b3,f0,a7d0,a7d0,a700,a7d0,a700
b3,f1,a883,a863,a780,a7e3,a700
b3,f2,a936,a916,a800,a7d6,a700
b3,f3,a9e9,a9c9,a880,a7e9,a700
b3,f4,aa9c,aa9c,a980,a9dc,a900
b3,f5,ab4f,ab2f,aa00,a9ef,a900
b3,f6,ac02,abe2,aa80,a9e2,a900
b3,f7,acb5,ac95,ab00,a9f5,a900
b3,f8,ad68,ad68,ac80,aae8,aa00
b3,f9,ae1b,adfb,ad00,aaeb,aa00
b3,fa,aece,aeae,ad80,abee,ab00
b3,fb,af81,af61,ae00,abf1,ab00
b3,fc,b034,b034,af00,aef4,ae00
b3,fd,b0e7,b047,af00,aef7,ae00
b3,fe,b19a,b17a,b000,affa,af00
b3,ff,b24d,b1ad,b000,affd,af00
b4,00,0000,0000,0000,0000,0000
b4,01,00b4,00b4,0080,00b4,0080
b4,02,0168,0168,0100,0168,0100
b4,03,021c,021c,0180,021c,0180
b4,04,02d0,02d0,0280,02d0,0280
b4,05,0384,0384,0300,0384,0300
b4,06,0438,0438,0380,0438,0380
b4,07,04ec,04ec,0400,04ec,0400
b4,08,05a0,05a0,0580,05a0,0580
b4,09,0654,0654,0600,0654,0600
b4,0a,0708,0708,0680,0708,0680
b4,0b,07bc,079c,0700,079c,0700
b4,0c,0870,0870,0800,0870,0800
b4,0d,0924,08a4,0800,08a4,0800
b4,0e,09d8,09d8,0900,09d8,0900
b4,0f,0a8c,09ec,0900,09ec,0900
b4,10,0b40,0b40,0b00,0b40,0b00
b4,11,0bf4,0bf4,0b80,0bf4,0b80
b4,12,0ca8,0ca8,0c00,0ca8,0c00
b4,13,0d5c,0d5c,0c80,0d5c,0c80
b4,14,0e10,0e10,0d80,0e10,0d80
b4,15,0ec4,0ec4,0e00,0ec4,0e00
b4,16,0f78,0f78,0e80,0f38,0e80
b4,17,102c,102c,0f00,0fec,0f00
b4,18,10e0,10e0,1080,10e0,1080
b4,19,1194,1194,1100,1194,1100
b4,1a,1248,1248,1180,1248,1180
b4,1b,12fc,12dc,1200,12dc,1200
b4,1c,13b0,13b0,1300,13b0,1300
b4,1d,1464,13e4,1300,13e4,1300
b4,1e,1518,1518,1400,14d8,1400
b4,1f,15cc,152c,1400,14ec,1400
b4,20,1680,1680,1680,1680,1680
b4,21,1734,1734,1700,1734,1700
b4,22,17e8,17e8,1780,17e8,1780
b4,23,189c,189c,1800,189c,1800
b4,24,1950,1950,1900,1950,1900
